"id";"lang";"label";"type";"code"
"2839";"Q298";"de";"Republik Chile";"sta";"ST_CHL"
"2840";"Q298";"en";"CHI";"sta";"ST_CHL"
"2841";"Q298";"en";"Republica de Chile";"sta";"ST_CHL"
"2842";"Q29999";"de";"Königreich der Niederlande";"sta";"ST_NLD"
"2843";"Q29999";"fr";"Royaume des Pays-Bas";"sta";"ST_NLD"
"2844";"Q29999";"fr";"royaume des Pays Bas";"sta";"ST_NLD"
"2845";"Q29999";"en";"Netherlands";"sta";"ST_NLD"
"2846";"Q29999";"de";"Niederlande";"sta";"ST_NLD"
"2847";"Q29999";"tr";"Hollanda";"sta";"ST_NLD"
"2848";"Q29999";"fr";"Pays-Bas";"sta";"ST_NLD"
"2849";"Q29999";"ar";"مملكة الأراضي المنخفضة";"sta";"ST_NLD"
"2850";"Q29999";"tr";"Hollanda Krallığı";"sta";"ST_NLD"
"2851";"Q29999";"ar";"مملكة هولندا";"sta";"ST_NLD"
"2852";"Q29999";"en";"the Netherlands";"sta";"ST_NLD"
"2853";"Q29999";"en";"Kingdom of the Netherlands";"sta";"ST_NLD"
"2854";"Q30";"fr";"USA";"sta";"ST_USA"
"2855";"Q30";"fr";"États-Unis";"sta";"ST_USA"
"2856";"Q30";"fr";"Etats-Unis";"sta";"ST_USA"
"2857";"Q30";"fr";"Oncle Sam";"sta";"ST_USA"
"2858";"Q30";"fr";"pays de l'Oncle Sam";"sta";"ST_USA"
"2859";"Q30";"fr";"les États-Unis d’Amérique";"sta";"ST_USA"
"2860";"Q30";"fr";"Les États";"sta";"ST_USA"
"2861";"Q30";"fr";"É.-U.";"sta";"ST_USA"
"2862";"Q30";"fr";"É-U";"sta";"ST_USA"
"2863";"Q30";"fr";"É-U.";"sta";"ST_USA"
"2864";"Q30";"fr";"E.-U.";"sta";"ST_USA"
"2865";"Q30";"fr";"É.U.";"sta";"ST_USA"
"2866";"Q30";"de";"Vereinigte Staaten";"sta";"ST_USA"
"2867";"Q30";"fr";"Amérique";"sta";"ST_USA"
"2868";"Q30";"de";"Amerika";"sta";"ST_USA"
"2869";"Q30";"fr";"States";"sta";"ST_USA"
"2870";"Q30";"fr";"États-Unis d'Amérique";"sta";"ST_USA"
"2871";"Q30";"de";"America";"sta";"ST_USA"
"2872";"Q30";"de";"United States of America";"sta";"ST_USA"
"2873";"Q30";"de";"United States";"sta";"ST_USA"
"2874";"Q30";"de";"U. S. A.";"sta";"ST_USA"
"2875";"Q30";"de";"U. S.";"sta";"ST_USA"
"2876";"Q30";"de";"V.S.";"sta";"ST_USA"
"2877";"Q30";"de";"V. S.";"sta";"ST_USA"
"2878";"Q30";"de";"VSA";"sta";"ST_USA"
"2879";"Q30";"de";"V.S.A.";"sta";"ST_USA"
"2880";"Q30";"de";"USA";"sta";"ST_USA"
"2881";"Q30";"de";"Staaten";"sta";"ST_USA"
"2882";"Q30";"de";"U.S.A.";"sta";"ST_USA"
"2883";"Q30";"de";"Vereinigten Staaten von Amerika";"sta";"ST_USA"
"2884";"Q30";"de";"die Staaten";"sta";"ST_USA"
"2885";"Q30";"de";"US-Amerika";"sta";"ST_USA"
"2886";"Q30";"de";"Vereinigte Staaten von Amerika";"sta";"ST_USA"
"2887";"Q30";"en";"United States of America";"sta";"ST_USA"
"2888";"Q30";"en";"the United States of America";"sta";"ST_USA"
"2889";"Q30";"en";"America";"sta";"ST_USA"
"2890";"Q30";"en";"U.S.A.";"sta";"ST_USA"
"2891";"Q30";"en";"USA";"sta";"ST_USA"
"2892";"Q30";"en";"U.S.";"sta";"ST_USA"
"2893";"Q30";"en";"the US";"sta";"ST_USA"
"2894";"Q30";"en";"the USA";"sta";"ST_USA"
"2895";"Q30";"en";"US of A";"sta";"ST_USA"
"2896";"Q30";"en";"the United States";"sta";"ST_USA"
"2897";"Q30";"en";"U. S. A.";"sta";"ST_USA"
"2898";"Q30";"en";"U. S.";"sta";"ST_USA"
"2899";"Q30";"en";"the States";"sta";"ST_USA"
"2900";"Q30";"fr";"États-unis";"sta";"ST_USA"
"2901";"Q30";"en";"'Merica";"sta";"ST_USA"
"2902";"Q30";"en";"U.S";"sta";"ST_USA"
"2903";"Q30";"en";"United States";"sta";"ST_USA"
"2904";"Q30";"en";"'Murica";"sta";"ST_USA"
"2905";"Q30";"tr";"Amerika Birleşik Devletleri";"sta";"ST_USA"
"2906";"Q30";"tr";"ABD";"sta";"ST_USA"
"2907";"Q30";"tr";"Amerika";"sta";"ST_USA"
"2908";"Q30";"tr";"A.B.D.";"sta";"ST_USA"
"2909";"Q30";"tr";"Birleşik Devletler";"sta";"ST_USA"
"2910";"Q30";"de";"U.S.";"sta";"ST_USA"
"2911";"Q30";"ar";"الولايات المتحدة";"sta";"ST_USA"
"2912";"Q30";"ar";"أمريكا";"sta";"ST_USA"
"2913";"Q30";"ar";"و م أ";"sta";"ST_USA"
"2914";"Q30";"ar";"الولايات المتحدة الأمريكية";"sta";"ST_USA"
"2915";"Q30";"ar";"و.م.أ";"sta";"ST_USA"
"2916";"Q30";"ar";"و م";"sta";"ST_USA"
"2917";"Q30";"ar";"و.م";"sta";"ST_USA"
"2918";"Q30";"de";"Staaten von Amerika";"sta";"ST_USA"
"2919";"Q30";"de";"V. S. A.";"sta";"ST_USA"
"2920";"Q30";"en";"the U.S.";"sta";"ST_USA"
"2921";"Q30";"tr";"B.D.";"sta";"ST_USA"
"2922";"Q3001";"fr";"Paramaribo";"cap";"CA_SUR"
"2923";"Q3001";"de";"Paramaribo";"cap";"CA_SUR"
"2924";"Q3001";"en";"Paramaribo";"cap";"CA_SUR"
"2925";"Q3001";"tr";"Paramaribo";"cap";"CA_SUR"
"2926";"Q3001";"ar";"باراماريبو";"cap";"CA_SUR"
"2927";"Q3037";"fr";"Katmandou";"cap";"CA_NPL"
"2928";"Q3037";"de";"Kathmandu";"cap";"CA_NPL"
"2929";"Q3037";"en";"Kathmandu";"cap";"CA_NPL"
"2930";"Q3037";"en";"Kathmandu Metropolitan City";"cap";"CA_NPL"
"2931";"Q3037";"en";"Kathmandu Valley";"cap";"CA_NPL"
"2932";"Q3037";"en";"Khatmandu";"cap";"CA_NPL"
"2933";"Q3037";"en";"City of Temples";"cap";"CA_NPL"
"2934";"Q3037";"en";"jiade mandu";"cap";"CA_NPL"
"2935";"Q3037";"tr";"Katmandu";"cap";"CA_NPL"
"2936";"Q3037";"ar";"كاتماندو";"cap";"CA_NPL"
"2937";"Q3043";"fr";"Belmopan";"cap";"CA_BLZ"
"2938";"Q3043";"de";"Belmopan";"cap";"CA_BLZ"
"2939";"Q3043";"en";"Belmopan";"cap";"CA_BLZ"
"2940";"Q3043";"en";"The Garden City";"cap";"CA_BLZ"
"2941";"Q3043";"fr";"Belmopán";"cap";"CA_BLZ"
"2942";"Q3043";"en";"City of Promise";"cap";"CA_BLZ"
"2943";"Q3043";"tr";"Belmopán";"cap";"CA_BLZ"
"2944";"Q3043";"ar";"بلموبان";"cap";"CA_BLZ"
"2945";"Q3043";"en";"The Planned City";"cap";"CA_BLZ"
"2946";"Q3070";"fr";"San José";"cap";"CA_CRI"
"2947";"Q3070";"fr";"San Jose";"cap";"CA_CRI"
"2948";"Q3070";"fr";"San José (Costa Rica)";"cap";"CA_CRI"
"2949";"Q3070";"de";"San José";"cap";"CA_CRI"
"2950";"Q3070";"de";"San Jose";"cap";"CA_CRI"
"2951";"Q3070";"de";"San José (Costa Rica)";"cap";"CA_CRI"
"2952";"Q3070";"en";"San José";"cap";"CA_CRI"
"2953";"Q3070";"en";"San Jose";"cap";"CA_CRI"
"2954";"Q3070";"en";"San José, Costa Rica";"cap";"CA_CRI"
"2955";"Q3070";"tr";"San José";"cap";"CA_CRI"
"2956";"Q3070";"tr";"San José, Kosta Rika";"cap";"CA_CRI"
"2957";"Q3070";"ar";"سان خوسيه";"cap";"CA_CRI"
"2958";"Q31";"fr";"Royaume de Belgique";"sta";"ST_BEL"
"2959";"Q31";"de";"Königreich Belgien";"sta";"ST_BEL"
"2960";"Q31";"tr";"Belçika";"sta";"ST_BEL"
"2961";"Q31";"tr";"Belçika Krallığı";"sta";"ST_BEL"
"2962";"Q31";"en";"Kingdom of Belgium";"sta";"ST_BEL"
"2963";"Q31";"en";"BEL";"sta";"ST_BEL"
"2964";"Q31";"fr";"Belgique";"sta";"ST_BEL"
"2965";"Q31";"en";"Belgium";"sta";"ST_BEL"
"2966";"Q31";"de";"Belgien";"sta";"ST_BEL"
"2967";"Q31";"ar";"بلجيكا";"sta";"ST_BEL"
"2968";"Q31";"de";"BEL";"sta";"ST_BEL"
"2969";"Q31";"fr";"Belg.";"sta";"ST_BEL"
"2970";"Q31026";"fr";"Yaren";"cap";"CA_NRU"
"2971";"Q31026";"fr";"Makwa";"cap";"CA_NRU"
"2972";"Q31026";"fr";"Jarren";"cap";"CA_NRU"
"2973";"Q31026";"de";"Yaren";"cap";"CA_NRU"
"2974";"Q31026";"de";"Makwa";"cap";"CA_NRU"
"2975";"Q31026";"de";"Moqua";"cap";"CA_NRU"
"2976";"Q31026";"de";"Yaren District";"cap";"CA_NRU"
"2977";"Q31026";"en";"Yaren District";"cap";"CA_NRU"
"2978";"Q31026";"en";"Moqua";"cap";"CA_NRU"
"2979";"Q31026";"en";"Makwa";"cap";"CA_NRU"
"2980";"Q31026";"en";"Yaren";"cap";"CA_NRU"
"2981";"Q31026";"tr";"Yaren";"cap";"CA_NRU"
"2982";"Q31026";"tr";"Yaren, Nauru";"cap";"CA_NRU"
"2983";"Q31026";"ar";"ضاحية يارين";"cap";"CA_NRU"
"2984";"Q3110";"fr";"San Salvador";"cap";"CA_SLV"
"2985";"Q3110";"de";"San Salvador";"cap";"CA_SLV"
"2986";"Q3110";"en";"San Salvador";"cap";"CA_SLV"
"2987";"Q3110";"tr";"San Salvador";"cap";"CA_SLV"
"2988";"Q3110";"ar";"سان سلفادور";"cap";"CA_SLV"
"2989";"Q3114";"de";"Canberra";"cap";"CA_AUS"
"2990";"Q3114";"fr";"Canberra";"cap";"CA_AUS"
"2991";"Q3114";"ar";"كانبرا";"cap";"CA_AUS"
"2992";"Q3114";"tr";"Kanberra";"cap";"CA_AUS"
"2993";"Q3114";"en";"Canberra";"cap";"CA_AUS"
"2994";"Q3114";"tr";"Canberra";"cap";"CA_AUS"
"2995";"Q3117794";"ar";NA;"org";"OR_Polyn"
"2996";"Q3117794";"en";"PLG";"org";"OR_Polyn"
"2997";"Q3117794";"tr";NA;"org";"OR_Polyn"
"2998";"Q3117794";"de";NA;"org";"OR_Polyn"
"2999";"Q3117794";"en";"Polynesian Leaders Group";"org";"OR_Polyn"
"3000";"Q3117794";"fr";"Groupe des dirigeants polynésiens";"org";"OR_Polyn"
"3001";"Q32";"fr";"grand-duché de Luxembourg";"sta";"ST_LUX"
"3002";"Q32";"fr";"Luxembourg";"sta";"ST_LUX"
"3003";"Q32";"fr";"Grand-duché de Luxembourg";"sta";"ST_LUX"
"3004";"Q32";"de";"Luxemburg";"sta";"ST_LUX"
"3005";"Q32";"fr";"LUX";"sta";"ST_LUX"
"3006";"Q32";"fr";"Grand-Duché de Luxembourg";"sta";"ST_LUX"
"3007";"Q32";"fr";"Lux.";"sta";"ST_LUX"
"3008";"Q32";"en";"Luxembourg";"sta";"ST_LUX"
"3009";"Q32";"de";"Groussherzogtum Lëtzebuerg";"sta";"ST_LUX"
"3010";"Q32";"en";"Grand Duchy of Luxembourg";"sta";"ST_LUX"
"3011";"Q32";"de";"LUX";"sta";"ST_LUX"
"3012";"Q32";"tr";"Lüksemburg";"sta";"ST_LUX"
"3013";"Q32";"tr";"Lüksemburg Büyük Dükalığı";"sta";"ST_LUX"
"3014";"Q32";"ar";"لوكسمبورغ";"sta";"ST_LUX"
"3015";"Q32";"en";"LUX";"sta";"ST_LUX"
"3016";"Q32";"ar";"لكسمبورج";"sta";"ST_LUX"
"3017";"Q32";"ar";"اللوكسمبورغ";"sta";"ST_LUX"
"3018";"Q32";"ar";"اللكسمبورغ";"sta";"ST_LUX"
"3019";"Q32";"ar";"Luxembourg";"sta";"ST_LUX"
"3020";"Q32";"ar";"اللكسمبورج";"sta";"ST_LUX"
"3021";"Q32";"ar";"لكسمبرغ";"sta";"ST_LUX"
"3022";"Q32";"en";"Luxemburg";"sta";"ST_LUX"
"3023";"Q32";"ar";"لوكسمبرج";"sta";"ST_LUX"
"3024";"Q32";"ar";"لكسمبورغ";"sta";"ST_LUX"
"3025";"Q32";"ar";"لوكسمبورج";"sta";"ST_LUX"
"3026";"Q32";"ar";"اللوكسمبورج";"sta";"ST_LUX"
"3027";"Q32";"ar";"دوقية اللوغسمبورغ";"sta";"ST_LUX"
"3028";"Q32";"ar";"لوكسمبورگ";"sta";"ST_LUX"
"3029";"Q32";"de";"Grand-Duché de Luxembourg";"sta";"ST_LUX"
"3030";"Q32";"ar";"دوقية لوكسمبورغ";"sta";"ST_LUX"
"3031";"Q32";"fr";"le Grand-Duché de Luxembourg";"sta";"ST_LUX"
"3032";"Q32069506";"de";"Drei-Meere-Initiative";"org";"OR_3seas"
"3033";"Q32069506";"en";"Three Seas Initiative";"org";"OR_3seas"
"3034";"Q32069506";"en";"BABS";"org";"OR_3seas"
"3035";"Q32069506";"en";"Østersøen, Adriaterhavet, Sortehavet nitiativ";"org";"OR_3seas"
"3036";"Q32069506";"en";"BABS-initiativ";"org";"OR_3seas"
"3037";"Q32069506";"ar";NA;"org";"OR_3seas"
"3038";"Q32069506";"fr";"Initiative des trois mers";"org";"OR_3seas"
"3039";"Q32069506";"fr";"Trimarium";"org";"OR_3seas"
"3040";"Q32069506";"fr";"Initiative des mers Baltique, Adriatique et de la mer Noire";"org";"OR_3seas"
"3041";"Q32069506";"en";"Trimarium";"org";"OR_3seas"
"3042";"Q32069506";"fr";"IMBAMN";"org";"OR_3seas"
"3043";"Q32069506";"de";"Trimarium";"org";"OR_3seas"
"3044";"Q32069506";"tr";NA;"org";"OR_3seas"
"3045";"Q3238";"fr";"Tegucigalpa";"cap";"CA_HND"
"3046";"Q3238";"de";"Tegucigalpa";"cap";"CA_HND"
"3047";"Q3238";"en";"Tegucigalpa";"cap";"CA_HND"
"3048";"Q3238";"tr";"Tegucigalpa";"cap";"CA_HND"
"3049";"Q3238";"ar";"تيغوسيغالبا";"cap";"CA_HND"
"3050";"Q326816";"fr";"Géorgie Ukraine Azerbaïdjan Moldavie";"org";"OR_Guam"
"3051";"Q326816";"de";"GUAM";"org";"OR_Guam"
"3052";"Q326816";"en";"GUAM Organization for Democracy and Economic Development";"org";"OR_Guam"
"3053";"Q326816";"ar";"منظمة غوام من أجل الديمقراطية والتنمية الاقتصادية";"org";"OR_Guam"
"3054";"Q326816";"tr";"GUAM Demokrasi ve ekonomik gelişme için organizasyon";"org";"OR_Guam"
"3055";"Q326816";"de";"GUUAM";"org";"OR_Guam"
"3056";"Q326816";"ar";"GUAM";"org";"OR_Guam"
"3057";"Q326816";"fr";"GUAM";"org";"OR_Guam"
"3058";"Q326816";"fr";"GUUAM";"org";"OR_Guam"
"3059";"Q326816";"tr";"GUAM Demokrasi ve Ekonomik Kalkınma Örgütü";"org";"OR_Guam"
"3060";"Q326816";"ar";"GUAM Organization for Democracy and Economic Development";"org";"OR_Guam"
"3061";"Q326816";"ar";"منظمة غوام للتطوير الديمقراطي والاقتصادي";"org";"OR_Guam"
"3062";"Q326816";"tr";"Demokrasi ve ekonomik kalkınma için guam örgütü";"org";"OR_Guam"
"3063";"Q326816";"ar";"منظمة غوام GUAM للتطوير الديمقراطي والاقتصادي";"org";"OR_Guam"
"3064";"Q3274";"fr";"Managua";"cap";"CA_NIC"
"3065";"Q3274";"de";"Managua";"cap";"CA_NIC"
"3066";"Q3274";"en";"Managua";"cap";"CA_NIC"
"3067";"Q3274";"en";"Managua, Nicaragua";"cap";"CA_NIC"
"3068";"Q3274";"tr";"Managua";"cap";"CA_NIC"
"3069";"Q3274";"ar";"ماناغوا";"cap";"CA_NIC"
"3070";"Q33";"de";"Finnland";"sta";"ST_FIN"
"3071";"Q33";"fr";"la République de Finlande";"sta";"ST_FIN"
"3072";"Q33";"de";"Suomi";"sta";"ST_FIN"
"3073";"Q33";"fr";"Fin.";"sta";"ST_FIN"
"3074";"Q33";"de";"Suomen tasavalta";"sta";"ST_FIN"
"3075";"Q33";"de";"Republiken Finland";"sta";"ST_FIN"
"3076";"Q33";"en";"Finland";"sta";"ST_FIN"
"3077";"Q33";"de";"Republik Finnland";"sta";"ST_FIN"
"3078";"Q33";"en";"Finnia";"sta";"ST_FIN"
"3079";"Q33";"en";"Land of Thousand Lakes";"sta";"ST_FIN"
"3080";"Q33";"en";"Suomi";"sta";"ST_FIN"
"3081";"Q33";"en";"Republic of Finland";"sta";"ST_FIN"
"3082";"Q33";"en";"Republiken Finland";"sta";"ST_FIN"
"3083";"Q33";"en";"FIN";"sta";"ST_FIN"
"3084";"Q33";"de";"Finland";"sta";"ST_FIN"
"3085";"Q33";"tr";"Finlandiya Cumhuriyeti";"sta";"ST_FIN"
"3086";"Q33";"ar";"فنلندا";"sta";"ST_FIN"
"3087";"Q33";"tr";"Finlandiya";"sta";"ST_FIN"
"3088";"Q33";"en";"Suomen tasavalta";"sta";"ST_FIN"
"3089";"Q33";"fr";"Finl.";"sta";"ST_FIN"
"3090";"Q33";"fr";"Finlande";"sta";"ST_FIN"
"3091";"Q3306";"fr";"Panama";"cap";"CA_PAN"
"3092";"Q3306";"de";"Panama-Stadt";"cap";"CA_PAN"
"3093";"Q3306";"de";"Panamá";"cap";"CA_PAN"
"3094";"Q3306";"de";"Panama City";"cap";"CA_PAN"
"3095";"Q3306";"en";"Panama City";"cap";"CA_PAN"
"3096";"Q3306";"en";"Panamá";"cap";"CA_PAN"
"3097";"Q3306";"en";"Panama";"cap";"CA_PAN"
"3098";"Q3306";"en";"Ciudad de Panamá";"cap";"CA_PAN"
"3099";"Q3306";"en";"Ciudad de Panama";"cap";"CA_PAN"
"3100";"Q3306";"tr";"Panama";"cap";"CA_PAN"
"3101";"Q3306";"tr";"Panama Şehri";"cap";"CA_PAN"
"3102";"Q3306";"ar";"مدينة بنما";"cap";"CA_PAN"
"3103";"Q334";"fr";"République de Singapour";"sta";"ST_SGP"
"3104";"Q334";"fr";"République de Singapour";"cap";"CA_SGP"
"3105";"Q334";"de";"Singapur";"sta";"ST_SGP"
"3106";"Q334";"de";"Singapur";"cap";"CA_SGP"
"3107";"Q334";"fr";"SG";"sta";"ST_SGP"
"3108";"Q334";"fr";"SG";"cap";"CA_SGP"
"3109";"Q334";"de";"Republik Singapur";"sta";"ST_SGP"
"3110";"Q334";"de";"Republik Singapur";"cap";"CA_SGP"
"3113";"Q334";"en";"Singapore";"sta";"ST_SGP"
"3114";"Q334";"en";"Singapore";"cap";"CA_SGP"
"3117";"Q334";"en";"Republic of Singapore";"sta";"ST_SGP"
"3118";"Q334";"en";"Republic of Singapore";"cap";"CA_SGP"
"3121";"Q334";"fr";"Singapour";"sta";"ST_SGP"
"3122";"Q334";"fr";"Singapour";"cap";"CA_SGP"
"3125";"Q334";"en";"🇸🇬";"sta";"ST_SGP"
"3126";"Q334";"en";"🇸🇬";"cap";"CA_SGP"
"3127";"Q334";"en";"Singapore City";"sta";"ST_SGP"
"3128";"Q334";"en";"Singapore City";"cap";"CA_SGP"
"3131";"Q334";"en";"SGP";"sta";"ST_SGP"
"3132";"Q334";"en";"SGP";"cap";"CA_SGP"
"3135";"Q334";"en";"Lion City";"sta";"ST_SGP"
"3136";"Q334";"en";"Lion City";"cap";"CA_SGP"
"3139";"Q334";"en";"Garden City";"sta";"ST_SGP"
"3140";"Q334";"en";"Garden City";"cap";"CA_SGP"
"3143";"Q334";"tr";"Singapur";"sta";"ST_SGP"
"3144";"Q334";"tr";"Singapur";"cap";"CA_SGP"
"3147";"Q334";"ar";"سنغافورة";"sta";"ST_SGP"
"3148";"Q334";"ar";"سنغافورة";"cap";"CA_SGP"
"3149";"Q334";"en";"sg";"sta";"ST_SGP"
"3150";"Q334";"en";"sg";"cap";"CA_SGP"
"3157";"Q334";"en";"SG";"sta";"ST_SGP"
"3158";"Q334";"en";"SG";"cap";"CA_SGP"
"3159";"Q3359409";"ar";"ميكرونيسيا";"sea";"SE_micro"
"3160";"Q3359409";"fr";"Micronésie";"sea";"SE_micro"
"3161";"Q3359409";"en";"Micronesia";"sea";"SE_micro"
"3162";"Q3359409";"tr";"Mikronezya";"sea";"SE_micro"
"3163";"Q3359409";"de";"Mikronesien";"sea";"SE_micro"
"3164";"Q337456";"fr";"Communaute d'Afrique de l'Est";"org";"OR_EAC"
"3165";"Q337456";"de";"East African Community";"org";"OR_EAC"
"3166";"Q337456";"tr";"Doğu Afrika Topluluğu";"org";"OR_EAC"
"3167";"Q337456";"de";"Ostafrikanische Union";"org";"OR_EAC"
"3168";"Q337456";"en";"East African Community";"org";"OR_EAC"
"3169";"Q337456";"de";"Ostafrikanische Gemeinschaft";"org";"OR_EAC"
"3170";"Q337456";"fr";"communauté d'Afrique de l'Est";"org";"OR_EAC"
"3171";"Q337456";"fr";"Communauté d’Afrique de l’Est";"org";"OR_EAC"
"3172";"Q337456";"fr";"East african community";"org";"OR_EAC"
"3173";"Q337456";"ar";"مجموعة شرق أفريقيا";"org";"OR_EAC"
"3174";"Q337456";"en";"EAC";"org";"OR_EAC"
"3175";"Q34";"de";"Schweden";"sta";"ST_SWE"
"3176";"Q34";"de";"SWE";"sta";"ST_SWE"
"3177";"Q34";"fr";"le Royaume de Suède";"sta";"ST_SWE"
"3178";"Q34";"en";"Kingdom of Sweden";"sta";"ST_SWE"
"3179";"Q34";"tr";"İsveç";"sta";"ST_SWE"
"3180";"Q34";"en";"Sweden";"sta";"ST_SWE"
"3181";"Q34";"ar";"السويد";"sta";"ST_SWE"
"3182";"Q34";"en";"SWE";"sta";"ST_SWE"
"3183";"Q34";"tr";"İsveç Krallığı";"sta";"ST_SWE"
"3184";"Q34";"de";"Königreich Schweden";"sta";"ST_SWE"
"3185";"Q34";"fr";"Suède";"sta";"ST_SWE"
"3186";"Q34126";"fr";"Funafuti";"cap";"CA_TUV"
"3187";"Q34126";"fr";"Vaiaku";"cap";"CA_TUV"
"3188";"Q34126";"de";"Funafuti";"cap";"CA_TUV"
"3189";"Q34126";"de";"TV-FUN";"cap";"CA_TUV"
"3190";"Q34126";"en";"Funafuti";"cap";"CA_TUV"
"3191";"Q34126";"en";"Funafuti Island";"cap";"CA_TUV"
"3192";"Q34126";"tr";"Funafuti";"cap";"CA_TUV"
"3193";"Q34126";"ar";"فونافوتي";"cap";"CA_TUV"
"3194";"Q34261";"fr";"Port-au-Prince";"cap";"CA_HTI"
"3195";"Q34261";"fr";"Port au Prince";"cap";"CA_HTI"
"3196";"Q34261";"fr";"Port-Républicain";"cap";"CA_HTI"
"3197";"Q34261";"fr";"Port-au-prince";"cap";"CA_HTI"
"3198";"Q34261";"de";"Port-au-Prince";"cap";"CA_HTI"
"3199";"Q34261";"de";"Potoprens";"cap";"CA_HTI"
"3200";"Q34261";"de";"Port au Prince";"cap";"CA_HTI"
"3201";"Q34261";"de";"Pòtoprens";"cap";"CA_HTI"
"3202";"Q34261";"en";"Port-au-Prince";"cap";"CA_HTI"
"3203";"Q34261";"en";"Port au Prince";"cap";"CA_HTI"
"3204";"Q34261";"tr";"Port-au-Prince";"cap";"CA_HTI"
"3205";"Q34261";"tr";"Port au Prince";"cap";"CA_HTI"
"3206";"Q34261";"ar";"بورت أو برانس";"cap";"CA_HTI"
"3207";"Q34261";"ar";"بورتو برنس";"cap";"CA_HTI"
"3208";"Q34675";"fr";"Golfe de l'Iran";"sea";"SE_persi"
"3209";"Q34675";"de";"Golfregion";"sea";"SE_persi"
"3210";"Q34675";"fr";"golfe Persique";"sea";"SE_persi"
"3211";"Q34675";"de";"Golf von Iran";"sea";"SE_persi"
"3212";"Q34675";"en";"Arabian Gulf";"sea";"SE_persi"
"3213";"Q34675";"tr";"Basra Korfezi";"sea";"SE_persi"
"3214";"Q34675";"tr";"Fars Körfezi";"sea";"SE_persi"
"3215";"Q34675";"tr";"Arap Körfezi";"sea";"SE_persi"
"3216";"Q34675";"tr";"Arabistan Körfezi";"sea";"SE_persi"
"3217";"Q34675";"tr";"Persian Gulf";"sea";"SE_persi"
"3218";"Q34675";"tr";"Suudi Arabistan Körfezi";"sea";"SE_persi"
"3219";"Q34675";"tr";"Pers Körfezi";"sea";"SE_persi"
"3220";"Q34675";"tr";"İran Körfezi";"sea";"SE_persi"
"3221";"Q34675";"ar";"الخليج العربي";"sea";"SE_persi"
"3222";"Q34675";"en";"Gulf of Iran";"sea";"SE_persi"
"3223";"Q34675";"en";"The Gulf";"sea";"SE_persi"
"3224";"Q34675";"ar";"الخليج الفارسي";"sea";"SE_persi"
"3225";"Q34675";"tr";"Basra Körfezi";"sea";"SE_persi"
"3226";"Q34675";"ar";"بحر العجم";"sea";"SE_persi"
"3227";"Q34675";"ar";"خليج القطيف";"sea";"SE_persi"
"3228";"Q34675";"de";"Arabisch-Persischer Golf";"sea";"SE_persi"
"3229";"Q34675";"fr";"Golfe de l’Iran";"sea";"SE_persi"
"3230";"Q34675";"de";"Persischer Golf";"sea";"SE_persi"
"3231";"Q34675";"ar";"خليج فارس";"sea";"SE_persi"
"3232";"Q34675";"ar";"خليج البصرة";"sea";"SE_persi"
"3233";"Q34675";"en";"Persian Gulf";"sea";"SE_persi"
"3234";"Q34675";"ar";"بحر فارس";"sea";"SE_persi"
"3235";"Q34692";"fr";"Kingston";"cap";"CA_JAM"
"3236";"Q34692";"fr";"Tinson";"cap";"CA_JAM"
"3237";"Q34692";"de";"Kingston";"cap";"CA_JAM"
"3238";"Q34692";"de";"Chaka Demus";"cap";"CA_JAM"
"3239";"Q34692";"en";"Kingston";"cap";"CA_JAM"
"3240";"Q34692";"en";"Kingston, Jamaica";"cap";"CA_JAM"
"3241";"Q34692";"tr";"Kingston";"cap";"CA_JAM"
"3242";"Q34692";"tr";"Kingston, Jamaika";"cap";"CA_JAM"
"3243";"Q34692";"ar";"كينغستون";"cap";"CA_JAM"
"3244";"Q347";"de";"Liechtenstein";"sta";"ST_LIE"
"3245";"Q347";"de";"Fürstentum Liechtenstein";"sta";"ST_LIE"
"3246";"Q347";"fr";"principauté de Liechtenstein";"sta";"ST_LIE"
"3247";"Q347";"en";"Principality of Liechtenstein";"sta";"ST_LIE"
"3248";"Q347";"en";"LIE";"sta";"ST_LIE"
"3249";"Q347";"de";"Fürstentum Lichtenstein";"sta";"ST_LIE"
"3250";"Q347";"fr";"la Principauté du Liechtenstein";"sta";"ST_LIE"
"3251";"Q347";"en";"Liechtenstein";"sta";"ST_LIE"
"3252";"Q347";"fr";"Liechtenstein";"sta";"ST_LIE"
"3253";"Q347";"ar";"ليختنشتاين";"sta";"ST_LIE"
"3254";"Q347";"tr";"Lihtenştayn";"sta";"ST_LIE"
"3255";"Q34820";"fr";"Saint-Domingue";"cap";"CA_DOM"
"3256";"Q34820";"fr";"Ciudad Trujillo";"cap";"CA_DOM"
"3257";"Q34820";"fr";"Ville de Saint-Domingue";"cap";"CA_DOM"
"3258";"Q34820";"fr";"San Domingo";"cap";"CA_DOM"
"3259";"Q34820";"fr";"Saint Domingue";"cap";"CA_DOM"
"3260";"Q34820";"fr";"Santo Dominguo";"cap";"CA_DOM"
"3261";"Q34820";"fr";"Santo-Domingo";"cap";"CA_DOM"
"3262";"Q34820";"fr";"Santo Domingo de Guzmán";"cap";"CA_DOM"
"3263";"Q34820";"fr";"Saint-domingue";"cap";"CA_DOM"
"3264";"Q34820";"fr";"Dominicaine";"cap";"CA_DOM"
"3265";"Q34820";"de";"Santo Domingo";"cap";"CA_DOM"
