stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1764690609","2020-11-09 13:32:29","ARP : les économistes fustigent l’absence d’une vision pour les réformes","https://www.leconomistemaghrebin.com/2020/11/09/arp-economistes-fustigent-labsence-vision-reformes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1764690608","2020-11-09 15:00:01","Hichem Mechichi :  » la situation épidémique est dangereuse »","https://www.leconomistemaghrebin.com/2020/11/09/hichem-mechichi-la-situation-epidemique-est-dangereuse/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1764752336","2020-11-09 16:38:34","Tunisair: les passagers à destination de l’Allemagne appelés à présenter leur inscription sur le site des autorités sanitaires allemandes","https://www.leconomistemaghrebin.com/2020/11/09/tunisair-les-passagers-a-destination-de-lallemagne-appeles-a-presenter-leur-inscription-sur-le-site-des-autorites-sanitaires-allemandes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420358","2020-11-10 02:55:19","L’OACA investira 14 millions de dinars pour l’extension de l’aéroport de Sfax","https://www.leconomistemaghrebin.com/2020/11/10/oaca-investira-14-millions-dinars-extension-aeroport-sfax/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420354","2020-11-10 03:05:40","Attijari bank lance un nouveau service de paiement mobile","https://www.leconomistemaghrebin.com/2020/11/10/attijari-bank-nouveau-service-paiement-mobile/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420350","2020-11-10 03:15:40","L’UE disposée à renforcer le partenariat avec la Tunisie","https://www.leconomistemaghrebin.com/2020/11/10/ue-disposee-renforcer-partenariat-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420347","2020-11-10 03:31:12","1907 contaminations par le coronavirus en milieu scolaire","https://www.leconomistemaghrebin.com/2020/11/10/1907-contaminations-par-le-coronavirus-en-milieu-scolaire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420342","2020-11-10 04:19:03","Dialogue inter-libyen : Kaïs Saïed plaide pour une solution libyo-libyenne","https://www.leconomistemaghrebin.com/2020/11/10/dialogue-inter-libyen-kais-saied-plaide-solution-libyo-libyenne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420339","2020-11-10 04:49:38","La Russie salue le lancement, à Tunis, du dialogue inter-libyen","https://www.leconomistemaghrebin.com/2020/11/10/russie-salue-lancement-tunis-dialogue-inter-libyen/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420335","2020-11-10 05:04:08","Signature d’un nouveau partenariat entre Total Tunisie et MG Motors","https://www.leconomistemaghrebin.com/2020/11/10/signature-nouveau-partenariat-total-tunisie-mg-motors/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420332","2020-11-10 06:02:54","Sinistre automobile : signature d’une convention entre Assurances Maghrebia et AVIDEA","https://www.leconomistemaghrebin.com/2020/11/10/sinistre-automobile-signature-convention-assurances-maghrebia-avidea/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420328","2020-11-10 06:21:57","Le Cepex lance une enquête de perception et de satisfaction vis-à-vis du FOPRODEX","https://www.leconomistemaghrebin.com/2020/11/10/cepex-lance-une-enquete-perception-satisfaction-foprodex/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765420324","2020-11-10 08:14:15","Importation de déchets d’Italie : appel à l’ouverture d’une enquête judiciaire urgente","https://www.leconomistemaghrebin.com/2020/11/10/importation-de-dechets-ditalie-appel-louverture-enquete-judiciaire-urgente/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765509920","2020-11-10 09:36:29","Cour des comptes : cinq partis seulement sur un total de 221 ont présenté leur état financier","https://www.leconomistemaghrebin.com/2020/11/10/cour-comptes-cinq-partis-etat-financier/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765509917","2020-11-10 09:37:41","L’Attorney général américain se range derrière Trump","https://www.leconomistemaghrebin.com/2020/11/10/attorney-general-americain-trump/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765523373","2020-11-10 10:02:59","Les start-up tunisiennes Ahkili et Ahmini récompensées","https://www.leconomistemaghrebin.com/2020/11/10/les-start-up-tunisiennes-ahkili-et-ahmini-recompensees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765523372","2020-11-10 10:08:26","» Une brève histoire de la bourse de Tunis » de Hamza Knani bientôt dans les librairies","https://www.leconomistemaghrebin.com/2020/11/10/breve-histoire-bourse-tunis-hamza-knani-bientot-librairies/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765627540","2020-11-10 10:52:53","Covid-19 : le vaccin est en phase de pré-commercialisation","https://www.leconomistemaghrebin.com/2020/11/10/covid-19-vaccin-phase-pre-commercialisation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765638944","2020-11-10 12:07:54","Marché africain : lancement d’un site  destiné aux acteurs économiques","https://www.leconomistemaghrebin.com/2020/11/10/marche-africain-lancement-site-destine-acteurs-economiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765677362","2020-11-10 12:33:37","Tunisie: le résultat net du secteur du leasing serait déficitaire de 1,2 MD, en 2020","https://www.leconomistemaghrebin.com/2020/11/10/tunisie-resultat-net-secteur-leasing-serait-deficitaire-12-md-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765696853","2020-11-10 12:55:01","COVID-19/Tunisair  : voici les documents à présenter par les passagers à destination de France, à partir du 11 novembre 2020","https://www.leconomistemaghrebin.com/2020/11/10/covid-19-tunisair-documents-presenter-passagers-destination-france-partir-11-novembre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765730948","2020-11-10 13:41:20","L’ITCEQ recommande l’élargissement de la base des contribuables","https://www.leconomistemaghrebin.com/2020/11/10/itceq-recommande-elargissement-base-contribuables/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765751311","2020-11-10 14:06:32","Covid-19 : les centre de confinement obligatoire accueillent 300 personnes contaminées","https://www.leconomistemaghrebin.com/2020/11/10/covid-19-centre-confinement-obligatoire-accueille-300-personnes-contaminees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765783652","2020-11-10 14:26:32","Le Tunindex clôture la séance de mardi dans le vert","https://www.leconomistemaghrebin.com/2020/11/10/tunindex-cloture-seance-mardi-vert/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765798649","2020-11-10 14:56:51","Kaïs Saïed remet leurs lettres de créance à cinq nouveaux ambassadeurs","https://www.leconomistemaghrebin.com/2020/11/10/kais-saied-remet-leurs-lettres-de-creance-a-cinq-nouveaux-ambassadeurs/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765826502","2020-11-10 15:32:18","Nabil Baffoun: »« il n’était pas possible pour l’ISIE de traiter les manquements pointés par le rapport de la Cour des Comptes «","https://www.leconomistemaghrebin.com/2020/11/10/nabil-baffoun-netait-possible-lisie-traiter-manquements-pointes-rapport-cour-des-comptes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1765851637","2020-11-10 16:01:39","Cour des comptes : la campagne électorale de 2019, entachée d’infractions","https://www.leconomistemaghrebin.com/2020/11/10/cour-des-comptes-campagne-electorale-2019-entachee-dinfractions/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766441017","2020-11-11 03:58:39","Libye : la Procureure de la CPI n’entend pas abandonner ses enquêtes","https://www.leconomistemaghrebin.com/2020/11/11/libye-la-procureure-de-la-cpi-nentend-pas-abandonner-ses-enquetes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766441005","2020-11-11 04:11:27","Covid-19: 1424 cas de contamination et 15 décès à la date du 9 novembre 2020","https://www.leconomistemaghrebin.com/2020/11/11/covid-19-1424-cas-de-contamination-et-15-deces-a-la-date-du-9-novembre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440995","2020-11-11 04:59:36","L’accord d’El Kamour risque-t-il d’ouvrir la boîte de Pandore au régionalisme ?","https://www.leconomistemaghrebin.com/2020/11/11/accord-el-kamour-risque-ouvrir-boite-pandore-regionalisme/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440976","2020-11-11 05:10:11","Thouraya Jribi s’entretient avec le président de l’INLUCC","https://www.leconomistemaghrebin.com/2020/11/11/thouraya-jribi-sentretient-avec-le-president-de-linlucc/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440957","2020-11-11 05:27:24","ARP: la commission des droits et des libertés fixe ses priorités législatives","https://www.leconomistemaghrebin.com/2020/11/11/arp-commission-droits-libertes-fixe-priorites-legislatives/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440936","2020-11-11 05:46:30","Nouvelles opportunités d’investissement à portée écologique et sociale en Tunisie","https://www.leconomistemaghrebin.com/2020/11/11/nouvelles-opportunites-investissement-a-portee-ecologique-sociale-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440925","2020-11-11 05:59:45","Le nombre de migrants irréguliers en hausse de 180% en octobre 2020","https://www.leconomistemaghrebin.com/2020/11/11/nombre-migrants-irreguliers-hausse-180-octobre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440907","2020-11-11 06:30:49","Les accords du Kamour peuvent-ils être copiés ?","https://www.leconomistemaghrebin.com/2020/11/11/accords-kamour-peuvent-ils-etre-copies/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440890","2020-11-11 06:42:57","L’Académie de l’OST reprendra la formation des jeunes musiciens","https://www.leconomistemaghrebin.com/2020/11/11/lacademie-de-lost-reprendra-la-formation-des-jeunes-musiciens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766440866","2020-11-11 06:53:08","La HAICA adresse une mise en garde à radio CAP FM","https://www.leconomistemaghrebin.com/2020/11/11/haica-adresse-mise-garde-radio-cap-fm/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766533663","2020-11-11 08:03:03","FTDES – rapport sur la violence : 87% des incidents violents sont criminels","https://www.leconomistemaghrebin.com/2020/11/11/ftdes-rapport-sur-la-violence-87-des-incidents-violents-sont-criminels/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766533659","2020-11-11 08:11:37","INS: réduction du déficit commercial de 5726,5 MD, à fin octobre 2020","https://www.leconomistemaghrebin.com/2020/11/11/ins-reduction-du-deficit-commercial-de-57265-md-a-fin-octobre-2020/","en","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766533656","2020-11-11 08:53:45","Le PDL observera un sit-in devant le bureau de l’Union des Oulémas Musulmans à Tunis","https://www.leconomistemaghrebin.com/2020/11/11/pdl-sit-in-ouvert-bureau-lunion-oulemas-musulmans-tunis-partir-lundi-prochain/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766562402","2020-11-11 09:14:08","L’exposition « TRA’س » aura lieu ce dimanche 15 novembre","https://www.leconomistemaghrebin.com/2020/11/11/lexposition-tra%d8%b3-aura-lieu-ce-dimanche-15-novembre/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766593312","2020-11-11 09:35:21","Difficultés de commercialisation de la récolte des agrumes et baisse des prix","https://www.leconomistemaghrebin.com/2020/11/11/difficultes-commercialisation-recolte-agrumes-baisse-prix/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766593309","2020-11-11 09:53:55","L’association « Graines d’Entrepreneurs » fête la Semaine Mondiale de l’Entrepreneuriat","https://www.leconomistemaghrebin.com/2020/11/11/association-graines-entrepreneurs-fete-semaine-mondiale-entrepreneuriat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766593306","2020-11-11 10:01:05","Les Routes de la Soie restent d’actualité","https://www.leconomistemaghrebin.com/2020/11/11/les-routes-de-la-soie-restent-dactualite/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766593297","2020-11-11 10:05:36","ARP: la cellule de crise décide de poursuivre le travail parlementaire avec les mesures exceptionnelles","https://www.leconomistemaghrebin.com/2020/11/11/arp-cellule-crise-decide-poursuivre-travail-parlementaire-mesures-exceptionnelles/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766683403","2020-11-11 10:35:21","Le ministère public : aucune correspondance de la Cour des Comptes","https://www.leconomistemaghrebin.com/2020/11/11/ministere-public-recu-correspondance-cour-comptes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766683400","2020-11-11 10:37:51","Le Business Challenge en ligne du projet Mashrou3i récompense les étudiants-entrepreneurs","https://www.leconomistemaghrebin.com/2020/11/11/le-business-challenge-en-ligne-du-projet-mashrou3i-recompense-les-etudiants-entrepreneurs/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766683397","2020-11-11 10:59:37","Qu’en pensent les politiciens du rapport de la Cour des comptes?","https://www.leconomistemaghrebin.com/2020/11/11/quen-pensent-les-politiciens-du-rapport-de-la-cour-des-comptes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766683394","2020-11-11 11:33:57","Régression de plus de 50% des exportations de fruits vers la Libye","https://www.leconomistemaghrebin.com/2020/11/11/regression-exportations-fruits-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766698563","2020-11-11 11:53:37","Concessions automobiles cotées : régression du chiffre d’affaires de 13,2%","https://www.leconomistemaghrebin.com/2020/11/11/concessions-automobiles-cotees-regression-du-chiffre-daffaires-de-132/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766736669","2020-11-11 12:12:19","La Fédération nationale des communes  met en garde contre toute intention de limoger des maires","https://www.leconomistemaghrebin.com/2020/11/11/federation-nationale-communes-met-en-garde-intention-limoger-maires/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766736664","2020-11-11 12:28:48","Le marché boursier termine la séance de mercredi sur une note quasi-stable","https://www.leconomistemaghrebin.com/2020/11/11/marche-boursier-termine-seance-mercredi-note-quasi-stable/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766819745","2020-11-11 13:03:14","Covid-19 – Faouzi Mehdi : la situation est sous contrôle","https://www.leconomistemaghrebin.com/2020/11/11/covid-19-faouzi-mehdi-situation-controle/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766819744","2020-11-11 13:39:09","Covid-19 : les besoins préliminaires de la Tunisie en vaccins couvriront 20% des Tunisiens","https://www.leconomistemaghrebin.com/2020/11/11/covid-19-besoins-preliminaires-tunisie-vaccins-couvriront-20-tunisiens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1766889346","2020-11-11 14:29:59","Covid-19 : le président de la commission des finances testé positif","https://www.leconomistemaghrebin.com/2020/11/11/covid-19-president-commission-finances-teste-positif/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521600","2020-11-12 02:32:23","Le Match du mois : Majdi Hassen vs Walid Ben Salah","https://www.leconomistemaghrebin.com/2020/11/12/match-majdi-hassen-walid-ben-salah/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521598","2020-11-12 04:16:59","Forum libyen : quelles leçons en tirer pour quelles solutions ?","https://www.leconomistemaghrebin.com/2020/11/12/forum-libyen-qua-t-il-donne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521596","2020-11-12 05:22:09","[ ETUDE – FTDES ] : l’agriculture en contexte de crise sanitaire liée à la Covid-19","https://www.leconomistemaghrebin.com/2020/11/12/etude-ftdes-agriculture-contexte-crise-sanitaire-liee-covid-19/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521593","2020-11-12 05:30:24","CEA: la Tunisie n’a pas encore déposé les instruments de ratification de la ZLECAF","https://www.leconomistemaghrebin.com/2020/11/12/zlecaf-cea-tunisie-depot-instruments-ratification/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521592","2020-11-12 05:57:54","H. Ajbouni: « La Loi de finances rectificative devrait être adoptée le 9 décembre »","https://www.leconomistemaghrebin.com/2020/11/12/hichem-ajbouni-loi-finances-rectificative-devrait-etre-adoptee-9-decembre/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521591","2020-11-12 06:07:21","Transferts personnels : l’Afrique du Nord s’accapare 20% des flux sortants extra-UE","https://www.leconomistemaghrebin.com/2020/11/12/transferts-personnels-lafrique-du-nord-saccapare-20-des-flux-sortants-extra-ue/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521589","2020-11-12 06:14:51","Le directeur général de l’ANGED démis de ses fonctions","https://www.leconomistemaghrebin.com/2020/11/12/le-directeur-general-de-langed-demis-de-ses-fonctions/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767521588","2020-11-12 07:07:13","Arp : adoption de la proposition amendant  le règlement intérieur","https://www.leconomistemaghrebin.com/2020/11/12/arp-adoption-proposition-amendant-reglement-interieur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767608417","2020-11-12 07:49:17","Céréales : un accord interministériel pour faciliter le transport","https://www.leconomistemaghrebin.com/2020/11/12/cereales-accord-intergouvernemental-faciliter-transport/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767608413","2020-11-12 07:57:36","Nabil Baffoun: « Appliquer des décisions fermes comme le retrait de sièges au Parlement »","https://www.leconomistemaghrebin.com/2020/11/12/nabil-baffoun-appliquer-des-decisions-fermes-comme-le-retrait-de-sieges-au-parlement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767608410","2020-11-12 08:28:08","Boulangeries: une grève de trois jours à partir du 15 novembre 2020","https://www.leconomistemaghrebin.com/2020/11/12/boulangeries-greve-de-trois-jours-a-partir-du-15-novembre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767608405","2020-11-12 08:33:13","L’accélération digitale des transports publics examinée par le ministre des Transports et de la Logistique et une délégation de Huawei","https://www.leconomistemaghrebin.com/2020/11/12/acceleration-digitale-transports-publics-examinee-ministre-transports-logistique-delegation-huawei/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767621832","2020-11-12 08:52:03","Tunisie, pour un dialogue national !","https://www.leconomistemaghrebin.com/2020/11/12/tunisie-pour-un-dialogue-national/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767667971","2020-11-12 09:17:58","Covid-19 : les handicapées pensent avoir été abandonnés pendant la crise","https://www.leconomistemaghrebin.com/2020/11/12/covid-19-handicapes-abandonnes-crise/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767684265","2020-11-12 09:54:33","Tunisie : cette femme construit un chemin pour les écoliers !","https://www.leconomistemaghrebin.com/2020/11/12/tunisie-cette-femme-construit-un-chemin-pour-les-ecoliers/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767723414","2020-11-12 10:16:58","Le président du CSM affirme l’attachement du conseil à son pouvoir réglementaire","https://www.leconomistemaghrebin.com/2020/11/12/president-csm-affirme-lattachement-conseil-pouvoir-reglementaire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767804669","2020-11-12 11:53:49","Elections 2019 : Ennahdha va coopérer avec  la Cour des Comptes","https://www.leconomistemaghrebin.com/2020/11/12/elections-2019-ennahdha-va-cooperer-avec-la-cour-des-comptes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767818332","2020-11-12 12:26:46","Huile d’olive : la Tunisie occupe encore 1er rang mondial des pays exportateurs  en dehors de l’UE","https://www.leconomistemaghrebin.com/2020/11/12/tunisie-occupe-1er-rang-mondial-pays-exportateurs-dhuile-dolive-dehors-ue/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767841057","2020-11-12 12:40:01","Kasserine : le nouveau gouverneur de  prête serment","https://www.leconomistemaghrebin.com/2020/11/12/kasserine-le-nouveau-gouverneur-de-prete-serment/","en","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767841055","2020-11-12 12:54:40","Douane: 50 entreprises ont obtenu le statut d’exportateur agréé","https://www.leconomistemaghrebin.com/2020/11/12/statut-dexportateur-agree-douane-accorde-statut-50-entreprises/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767874545","2020-11-12 13:19:54","Salma Baccar affiche son retour avec  son nouveau film « Ennafoura »","https://www.leconomistemaghrebin.com/2020/11/12/salma-baccar-affiche-retour-nouveau-film-ennafoura/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767896541","2020-11-12 13:50:41","Sit-in des docteurs au chômage : la présidence de la République s’engage à faire le suivi du dossier","https://www.leconomistemaghrebin.com/2020/11/12/sit-in-docteurs-chomage-presidence-republique-sengage-faire-suivi-dossier/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1767918886","2020-11-12 14:28:10","Covid-19 : les artistes revendiquent des mesures pour faire face à la crise","https://www.leconomistemaghrebin.com/2020/11/12/covid-19-artistes-revendiquent-mesures-face-crise/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518572","2020-11-13 02:43:39","Scandale des déchets d’Italie : des remous des deux côtés de la Méditerranée","https://www.leconomistemaghrebin.com/2020/11/13/scandale-dechets-italie-remous-cotes-mediterranee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518568","2020-11-13 03:14:35","Covid-19: 1584 nouvelles contaminations et 21 décès au 11 novembre 2020","https://www.leconomistemaghrebin.com/2020/11/13/covid-19-1584-nouvelles-contaminations-deces-enregistres/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518565","2020-11-13 03:33:46","La BIAT, partenaire du « Cinéma au Féminin »","https://www.leconomistemaghrebin.com/2020/11/13/biat-partenaire-cinema-au-feminin/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518561","2020-11-13 03:54:48","Foot – CAF (élections) : Wadie Jary seul Nord-africain en lice pour le bureau exécutif","https://www.leconomistemaghrebin.com/2020/11/13/foot-caf-elections-wadie-jary-seul-nord-africain-bureau-executif/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518553","2020-11-13 05:46:06","Tunisie – Unicef : aggravation des vulnérabilités et des exclusions qui menacent les enfants","https://www.leconomistemaghrebin.com/2020/11/13/tunisie-unicef-aggravation-vulnerabilites-exclusions-enfants/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518556","2020-11-13 04:41:35","L’artiste peintre Khemais Neji n’est plus","https://www.leconomistemaghrebin.com/2020/11/13/lartiste-peintre-khemais-neji-nest-plus/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768518549","2020-11-13 05:57:20","La FTTH fait appel aux dons de bavettes lavables","https://www.leconomistemaghrebin.com/2020/11/13/ftth-appel-dons-bavettes-lavables/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768527194","2020-11-13 06:29:32","L’association Voix de l’Enfant Monastir s’associe à USAID Tunisia JOBS","https://www.leconomistemaghrebin.com/2020/11/13/lassociation-voix-de-lenfant-monastir-sassocie-a-usaid-tunisia-jobs/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768563828","2020-11-13 07:02:43","Usage de la « darija » dans des contenus arabophones en ligne : jusqu’à quand ce mélange des genres?","https://www.leconomistemaghrebin.com/2020/11/13/usage-darija-contenus-arabophones-ligne-melange-genres/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768582844","2020-11-13 07:04:45","OpenGov : lancement de trois projets à caractère stratégique","https://www.leconomistemaghrebin.com/2020/11/13/opengov-lancement-trois-projets-caractere-strategique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768683635","2020-11-13 08:07:13","OMS – Covid-19 : la situation épidémiologique en Tunisie est « très préoccupante »","https://www.leconomistemaghrebin.com/2020/11/13/oms-covid-19-situation-epidemiologique-tunisie-preoccupante/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768683633","2020-11-13 08:33:56","Habib Ghedira : les tests rapides de dépistage du coronavirus ont prouvé leur efficacité","https://www.leconomistemaghrebin.com/2020/11/13/habib-ghedira-tests-rapides-depistage-coronavirus-prouve-efficacite/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768683631","2020-11-13 08:56:46","Covid-19: l’immunité  peut durer six mois ou plus","https://www.leconomistemaghrebin.com/2020/11/13/covid-19-limmunite-peut-durer-six-mois-ou-plus/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768766865","2020-11-13 09:35:28","Projet d’efficacité énergétique: 66500 ménages en bénéficieront","https://www.leconomistemaghrebin.com/2020/11/13/projet-defficacite-energetique-66500-menages-en-beneficieront/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768777319","2020-11-13 10:45:19","Reprise des cours dans tous les établissements d’enseignement supérieur","https://www.leconomistemaghrebin.com/2020/11/13/reprise-cours-etablissements-denseignement-superieur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768815162","2020-11-13 11:08:59","Elles ont 50 ans et 21 ans et  témoignent du calvaire enduré dû à la Covid-19","https://www.leconomistemaghrebin.com/2020/11/13/elles-ont-50-ans-et-21-ans-et-temoignent-du-calvaire-endure-du-a-la-covid-19/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768978919","2020-11-13 13:34:40","Tourisme : Une nouvelle stratégie pour assurer la relance post-Covid","https://www.leconomistemaghrebin.com/2020/11/13/tourisme-nouvelle-strategie-assurer-relance-post-covid/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
