stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1653628907","2020-07-05 17:10:11","Trois guinéens, entrés clandestinement en Tunisie, testés positifs au Covid-19","https://lapresse.tn/67234/67234/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654232717","2020-07-06 06:26:35","Ils ont dit","https://lapresse.tn/67293/ils-ont-dit-28/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654232699","2020-07-06 06:41:20","Billet : Confiance, quand tu nous fuis !","https://lapresse.tn/67299/billet-confiance-quand-tu-nous-fuis/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654232692","2020-07-06 06:45:56","DECES : Sonia SAMMOUDA","https://lapresse.tn/67306/deces-sonia-sammouda/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654232689","2020-07-06 07:28:37","Douane : Mise en échec d’une tentative de contrebande de stupéfiants","https://lapresse.tn/67311/douane-mise-en-echec-dune-tentative-de-contrebande-de-stupefiants/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654232686","2020-07-06 08:28:30","Bouhajla : Une ouvrière agricole accouche dans une camionnette","https://lapresse.tn/67315/bouhajla-une-ouvriere-agricole-accouche-dans-une-camionnette/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654560555","2020-07-06 15:21:05","Zarzis | Arrivée de 1370 passagers en provenance du port Marseille","https://lapresse.tn/67329/zarzis-arrivee-de-1370-passagers-en-provenance-du-port-marseille/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654560550","2020-07-06 15:46:39","Tunisie | Les nouvelles dates des soldes d’été 2020 et d’hiver 2021","https://lapresse.tn/67334/tunisie-les-nouvelles-dates-des-soldes-dete-2020-et-dhiver-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1654560546","2020-07-06 16:22:05","Tunisie | Le président de la République signe un décret portant octroi de la nationalité tunisienne à 135 individus","https://lapresse.tn/67338/tunisie-le-president-de-la-republique-signe-un-decret-portant-octroi-de-la-nationalite-tunisienne-a-135-individus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655159127","2020-07-07 06:37:20","CONDOLEANCES : Zohra CHRAIEH","https://lapresse.tn/67402/condoleances-zohra-chraieh/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655159125","2020-07-07 06:37:44","CONDOLEANCES","https://lapresse.tn/67404/condoleances-183/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655159120","2020-07-07 06:39:23","MEMOIRE : Youssef BEN HADJ YAHIA","https://lapresse.tn/67406/memoire-youssef-ben-hadj-yahia/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655159109","2020-07-07 06:50:01","REMERCIEMENTS ET FARK : Moufida BEN SLIMANE","https://lapresse.tn/67415/remerciements-et-fark-moufida-ben-slimane/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655159102","2020-07-07 08:46:35","Baccalauréat : 3 candidats passeront les épreuves dans des centres de confinement obligatoire","https://lapresse.tn/67420/baccalaureat-3-candidats-passeront-les-epreuves-dans-des-centres-de-confinement-obligatoire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655529721","2020-07-07 14:19:52","La Tunisie est actuellement la 2ème destination la plus vendue d’après Misterfly","https://lapresse.tn/67446/la-tunisie-est-actuellement-la-2eme-destination-la-plus-vendue-dapres-misterfly/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655529718","2020-07-07 14:29:38","Révision à la baisse des prix des hydrocarbures à partir de mardi soir à minuit","https://lapresse.tn/67454/revision-a-la-baisse-des-prix-des-hydrocarbures-a-partir-de-mardi-soir-a-minuit-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655529716","2020-07-07 15:08:07","Bac 2019-2020 | Plus de 133 mille candidats passent, mercredi, les épreuves de la session principale avec des mesures de prévention contre Covid-19","https://lapresse.tn/67460/bac-2019-2020-plus-de-133-mille-candidats-passent-mercredi-les-epreuves-de-la-session-principale-avec-des-mesures-de-prevention-contre-covid-19/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655559860","2020-07-07 17:37:04","Sousse | Plus de trois mille touristes tunisiens et étrangers accueillis depuis le 04 juin 2020","https://lapresse.tn/67465/sousse-plus-de-trois-mille-touristes-tunisiens-et-etrangers-accueillis-depuis-le-04-juin-2020/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655779622","2020-07-08 00:32:26","CA – Elections du 19 juillet: Entre tractations, rumeurs et promesses…","https://lapresse.tn/67424/ca-elections-du-19-juillet-entre-tractations-rumeurs-et-promesses/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655779621","2020-07-08 01:07:16","Parc d’activité économique de Zarzis:  Une nouvelle dynamique","https://lapresse.tn/67439/parc-dactivite-economique-de-zarzis-une-nouvelle-dynamique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655785716","2020-07-08 01:36:31","BOXE — CLASSEMENT DE L’AIBA: Khouloud Halimi 8e mondiale","https://lapresse.tn/67428/boxe-classement-de-laiba-khouloud-halimi-8e-mondiale/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1655785712","2020-07-08 01:37:51","Agriculture et sécurité alimentaire:  Un plan d’action en réponse  à la crise Covid-19","https://lapresse.tn/67430/agriculture-et-securite-alimentaire-un-plan-daction-en-reponse-a-la-crise-covid-19/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161479","2020-07-08 08:05:35","CONDOLEANCES","https://lapresse.tn/67505/condoleances-184/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161475","2020-07-08 08:05:55","350 Tunisiens et Algériens autorisés à entrer sur le territoire tunisien","https://lapresse.tn/67500/350-tunisiens-et-algeriens-autorises-a-entrer-sur-le-territoire-tunisien/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161473","2020-07-08 08:06:02","CONDOLEANCES : Mohamed Habib MEHREZ","https://lapresse.tn/67507/condoleances-mohamed-habib-mehrez/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161471","2020-07-08 08:06:30","CONDOLEANCES : Chaâbania LASSOUED ALOUI","https://lapresse.tn/67509/condoleances-chaabania-lassoued-aloui/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161469","2020-07-08 08:07:51","CONDOLEANCES : Ali EL KAROUI","https://lapresse.tn/67511/condoleances-ali-el-karoui/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161468","2020-07-08 08:08:42","MEMOIRE : Jannet Ben Mustapha BEN AYED veuve Hédi BEN AYED","https://lapresse.tn/67514/memoire-jannet-ben-mustapha-ben-ayed-veuve-hedi-ben-ayed-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161465","2020-07-08 08:12:06","FARK","https://lapresse.tn/67516/fark/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161463","2020-07-08 08:12:54","REMERCIEMENTS ET FARK : Salsabil Drira épouse Besbes","https://lapresse.tn/67519/remerciements-et-fark-salsabil-drira-epouse-besbes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161461","2020-07-08 08:14:33","DECES : Claude Leïla BEN CHEDLY veuve Boubaker LAZAAR","https://lapresse.tn/67521/deces-claude-leila-ben-chedly-veuve-boubaker-lazaar/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656161459","2020-07-08 08:20:58","ARP :  Le groupe Al Watania refuse de participer à la commission d’enquête sur le conflit d’intérêts","https://lapresse.tn/67503/arp-le-groupe-al-watania-refuse-de-participer-a-la-commission-denquete-sur-le-conflit-dinterets/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656527338","2020-07-08 15:01:20","Concours international de poésie en langue française : le Tunisien Nadhir Guedri lauréat du 1er prix","https://lapresse.tn/67529/concours-international-de-poesie-en-langue-francaise-le-tunisien-nadhir-guedri-laureat-du-1er-prix/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656527337","2020-07-08 15:17:32","Le ministre du Tourisme appelle la Belgique à réouvrir ses frontières avec la Tunisie","https://lapresse.tn/67532/67532/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656527336","2020-07-08 15:42:14","Covid-19 : 16 nouveaux cas testés positifs","https://lapresse.tn/67536/covid-19-16-nouveaux-cas-testes-positifs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656527335","2020-07-08 15:49:36","Gabès | 2 morts et 8 blessés dans un accident survenu sur la RN16","https://lapresse.tn/67538/gabes-2-morts-et-8-blesses-dans-un-accident-survenu-sur-la-rn16/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656527340","2020-07-08 13:42:16","Aujourd’hui, démarrage des épreuves du baccalauréat: Le jour J tant attendu….","https://lapresse.tn/67435/aujourdhui-demarrage-des-epreuves-du-baccalaureat-le-jour-j-tant-attendu/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1656547550","2020-07-08 17:00:02","Gafsa | Sit-in pour réclamer la création d’une faculté de médecine et d’un CHU","https://lapresse.tn/67540/gafsa-sit-in-pour-reclamer-la-creation-dune-faculte-de-medecine-et-dun-chu/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180332","2020-07-09 06:19:27","Aujourd’hui, à la Kasbah : Les ouvriers de chantiers reviennent à la charge !","https://lapresse.tn/67579/aujourdhui-a-la-kasbah-les-ouvriers-de-chantiers-reviennent-a-la-charge/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180331","2020-07-09 06:20:15","Evolution du paysage politique national : Clashs et invectives au quotidien","https://lapresse.tn/67581/evolution-du-paysage-politique-national-clashs-et-invectives-au-quotidien/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180330","2020-07-09 06:23:10","Kairouan | A cause de la fraude : Cinq candidats empêchés de terminer leur devoir","https://lapresse.tn/67583/kairouan-a-cause-de-la-fraude-cinq-candidats-empeches-de-terminer-leur-devoir/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180329","2020-07-09 06:24:13","Sousse | Epreuve de philosophie : Plus ou moins accessible","https://lapresse.tn/67585/sousse-epreuve-de-philosophie-plus-ou-moins-accessible/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180328","2020-07-09 06:26:28","Reportage | Baccalauréat – Démarrage de la session principale : Les épreuves du premier jour à la portée","https://lapresse.tn/67587/rreportage-baccalaureat-demarrage-de-la-session-principale-les-epreuves-du-premier-jour-a-la-portee/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180327","2020-07-09 06:29:28","MEMOIRE : Najib MILADI","https://lapresse.tn/67590/memoire-najib-miladi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180326","2020-07-09 06:30:02","CONDOLEANCES : Taher KHEMIR","https://lapresse.tn/67592/condoleances-taher-khemir/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657180323","2020-07-09 08:34:02","Des plans terroristes visant le secteur touristique et les lieux de souveraineté déjoués","https://lapresse.tn/67604/des-plans-terroristes-visant-le-secteur-touristique-et-les-lieux-de-souverainete-dejoues/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657565598","2020-07-09 13:53:20","Le 16 juillet, la date proposée pour l’élection en plénière des membres de la Cour constitutionnelle","https://lapresse.tn/67607/le-16-juillet-la-date-proposee-pour-lelection-en-pleniere-des-membres-de-la-cour-constitutionnelle/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657565596","2020-07-09 14:22:43","Covid-19 | 65% des entreprises ont besoin d’au moins 3 mois d’activité, pour un retour à la normale","https://lapresse.tn/67613/covid-19-65-des-entreprises-ont-besoin-dau-moins-3-mois-dactivite-pour-un-retour-a-la-normale/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657565595","2020-07-09 14:50:35","Football | Espérance sportive de Tunis : prolongation des contrats de six joueurs","https://lapresse.tn/67616/football-esperance-sportive-de-tunis-prolongation-des-contrats-de-six-joueurs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657565593","2020-07-09 15:46:40","La Télévision nationale dénonce une campagne diffamatoire en lien avec une série diffusée au mois de Ramadan","https://lapresse.tn/67623/la-television-nationale-denonce-une-campagne-diffamatoire-en-lien-avec-une-serie-diffusee-au-mois-de-ramadan/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657624764","2020-07-09 16:58:55","Kais Saied met en garde contre « les tentatives de certains de faire imploser l’Etat de l’intérieur »","https://lapresse.tn/67627/kais-saied-met-en-garde-contre-les-tentatives-de-certains-de-faire-imploser-letat-de-linterieur/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1657641825","2020-07-09 17:57:51","La Cité de la Culture officiellement baptisée au nom de Chedli Klibi","https://lapresse.tn/67636/la-cite-de-la-culture-officiellement-baptisee-au-nom-de-chedli-klibi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658259714","2020-07-10 06:25:00","Tribune | Concilier liberté et prospérité","https://lapresse.tn/67705/tribune-concilier-liberte-et-prosperite/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658259713","2020-07-10 06:28:18","A l’occasion de son départ à la retraite du journal Assahafa : Un vibrant hommage à Hechmi Nouira, rédacteur en chef","https://lapresse.tn/67707/a-loccasion-de-son-depart-a-la-retraite-du-journal-assahafa-un-vibrant-hommage-a-hechmi-nouira-redacteur-en-chef/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658259712","2020-07-10 06:31:00","STEG : La réalisation, bientôt, d’une centrale photovoltaïque flottante, aux Berges du Lac de Tunis","https://lapresse.tn/67710/steg-la-realisation-bientot-dune-centrale-photovoltaique-flottante-aux-berges-du-lac-de-tunis/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658259710","2020-07-10 06:47:56","Son Excellence l’ambassadeur du Japon rend visite à La Presse","https://lapresse.tn/67714/son-excellence-lambassadeur-du-japon-rend-visite-a-la-presse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658259701","2020-07-10 08:12:00","Le télétravail n’est pas l’alternative appropriée pour les plus vulnérables, selon des expertes du FMI","https://lapresse.tn/67727/le-teletravail-nest-pas-lalternative-appropriee-pour-les-plus-vulnerables-selon-des-expertes-du-fmi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658259693","2020-07-10 08:23:31","Rached Ghannouchi : Nécessité de revoir le modèle de développement actuel","https://lapresse.tn/67730/rached-ghannouchi-necessite-de-revoir-le-modele-de-developpement-actuel/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658596427","2020-07-10 15:51:58","Un Docteur Tunisien basé en Suisse fait don de 31 conteneurs équipés de matériel hospitalier aux régions de l’intérieur","https://lapresse.tn/67745/un-docteur-tunisien-base-en-suisse-fait-don-de-31-conteneurs-equipes-de-materiel-hospitalier-aux-regions-de-linterieur/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658596426","2020-07-10 16:03:21","Tension à l’ARP : Suspension de la plénière consacrée aux projets de développement régional","https://lapresse.tn/67750/tension-a-larp-suspension-de-la-pleniere-consacree-aux-projets-de-developpement-regional/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658596425","2020-07-10 17:15:26","Tunisie | Le passage à la deuxième phase de la réalisation du projet de la cité médicale à Kairouan","https://lapresse.tn/67753/tunisie-le-passage-a-la-deuxieme-phase-de-la-realisation-du-projet-de-la-cite-medicale-a-kairouan/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658596424","2020-07-10 17:38:58","Jendouba | Les victimes des inondations de Bousalem refusent de quitter la ville","https://lapresse.tn/67756/jendouba-les-victimes-des-inondations-de-bousalem-refusent-de-quitter-la-ville/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658611498","2020-07-10 18:08:10","Fakhfakh Meter | Seulement 1% des promesses faites par le chef du gouvernement ont été respectées","https://lapresse.tn/67759/fakhfakh-meter-seulement-1-des-promesses-faites-par-le-chef-du-gouvernement-ont-ete-respectees/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658923592","2020-07-11 01:42:50","Handball – La vie des clubs: Du nouveau à l’Espérance","https://lapresse.tn/67733/handball-la-vie-des-clubs-du-nouveau-a-lesperance/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1658923590","2020-07-11 01:55:26","le CA a l’aube d’une nouvelle ère: un club averti en vaut deux","https://lapresse.tn/67740/le-ca-a-laube-dune-nouvelle-ere-un-club-averti-en-vaut-deux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659068205","2020-07-11 04:38:15","Météo : Temps idéal pour la baignade !","https://lapresse.tn/67766/meteo-temps-ideal-pour-la-baignade-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659068192","2020-07-11 05:29:51","Tribune | Comment l’article 77 de la Constitution réduit l’objet du concept  de «Sécurité nationale» à celui de «Défense Nationale» ? : Le concept de «sécurité nationale» dans la Constitution tunisienne ? (2e partie)","https://lapresse.tn/67787/tribune-comment-larticle-77-de-la-constitution-reduit-lobjet-du-concept-de-securite-nationale-a-celui-de-defense-nationale-le-concept-de-sec/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659068191","2020-07-11 05:32:59","Reportage | Baccalauréat – Troisième journée : Sur les chapeaux de roues","https://lapresse.tn/67789/reportage-baccalaureat-troisieme-journee-sur-les-chapeaux-de-roues/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659068188","2020-07-11 05:43:16","40e jour du décès de Chedly Klibi : La Cité de la culture baptisée au nom de l’illustre ministre de Bourguiba","https://lapresse.tn/67791/40e-jour-du-deces-de-chedly-klibi-la-cite-de-la-culture-baptisee-au-nom-de-lillustre-ministre-de-bourguiba/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659068187","2020-07-11 05:46:54","Ensemble pour préserver les acquis","https://lapresse.tn/67794/ensemble-pour-preserver-les-acquis/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659092664","2020-07-11 05:55:11","Face aux mouvements de protestation qui embrasent les régions : Tenir l’armée à l’écart des tiraillements politiques","https://lapresse.tn/67797/face-aux-mouvements-de-protestation-qui-embrasent-les-regions-tenir-larmee-a-lecart-des-tiraillements-politiques/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659117276","2020-07-11 06:45:49","Kélibia : Mise en échec d’une tentative d’immigration clandestine de 17 Tunisiens vers l’Italie","https://lapresse.tn/67801/kelibia-mise-en-echec-dune-tentavie-dimmigration-clandestine-de-17-tunisiens-vers-litalie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659452274","2020-07-11 14:47:13","Usage abusif des voitures administratives : Triplement des amendes","https://lapresse.tn/67872/usage-abusif-des-voitures-administratives-triplement-des-amendes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659466870","2020-07-11 15:17:43","Machrou Tounes demande l’ouverture d’une enquête « sérieuse » contre Seifeddine Makhlouf","https://lapresse.tn/67878/machrou-tounes-demande-louverture-dune-enquete-serieuse-contre-seifeddine-makhlouf/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659480392","2020-07-11 15:48:35","Le ministère de la santé | Les passagers du navire Danielle Casanova sont appelés à s’auto-confiner","https://lapresse.tn/67882/le-ministere-de-la-sante-les-passagers-du-navire-danielle-casanova-sont-appeles-a-sauto-confiner/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659564099","2020-07-11 17:23:46","Climat | L’OMM s’attend à une nouvelle hausse des températures jusqu’en 2024","https://lapresse.tn/67886/climat-lomm-sattend-a-une-nouvelle-hausse-des-temperatures-jusquen-2024/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766145","2020-07-12 01:45:05","Faouzi Chtara, ancien gardien de but international du SRS:  «La famille railwyste doit arrêter l’hémorragie»","https://lapresse.tn/67857/faouzi-chtara-ancien-gardien-de-but-international-du-srs-la-famille-railwyste-doit-arreter-lhemorragie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766141","2020-07-12 01:55:09","Choisir son maillot de bain selon sa morpho","https://lapresse.tn/67849/choisir-son-maillot-de-bain-selon-sa-morpho/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766139","2020-07-12 01:56:57","Mincir en toute gourmandise !","https://lapresse.tn/67851/mincir-en-toute-gourmandise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766137","2020-07-12 01:58:49","Surpoids et produits amincissants: Les préparations miracles n’existent pas !","https://lapresse.tn/67846/surpoids-et-produits-amincissants-les-preparations-miracles-nexistent-pas/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766136","2020-07-12 01:59:12","Entretien avec le Dr Zoubeïr Chater, médecin nutritionniste: «Rééquilibrer  la balance  énergétique»","https://lapresse.tn/67844/entretien-avec-le-dr-zoubeir-chater-medecin-nutritionniste-reequilibrer-la-balance-energetique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766135","2020-07-12 02:00:05","Prise de poids et reprise des activités physiques: «Il est plus facile  de prendre du poids  que d’en perdre !»","https://lapresse.tn/67836/prise-de-poids-et-reprise-des-activites-physiques-il-est-plus-facile-de-prendre-du-poids-que-den-perdre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766134","2020-07-12 02:04:32","La présidence de la République dévoile le projet de la cité médicale à Kairouan: La réalisation confiée à l’institution militaire","https://lapresse.tn/67893/la-presidence-de-la-republique-devoile-le-projet-de-la-cite-medicale-a-kairouan-la-realisation-confiee-a-linstitution-militaire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766133","2020-07-12 02:10:08","La Presse Magazine du 12 Juillet 2020 consultable sur notre site","https://lapresse.tn/67862/67862/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659766132","2020-07-12 02:12:37","Des personnes fichées S17 dans les coulisses du Parlement: Quand on défie l’État à l’ARP !","https://lapresse.tn/67900/des-personnes-fichees-s17-dans-les-coulisses-du-parlement-quand-on-defie-letat-a-larp/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659786176","2020-07-12 02:56:36","Confiance érodée","https://lapresse.tn/67891/confiance-erodee/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659786173","2020-07-12 03:04:43","Le jasmin de Tunisie refleurit au Bois de Vincennes","https://lapresse.tn/67896/le-jasmin-de-tunisie-refleurit-au-bois-de-vincennes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926464","2020-07-12 05:08:57","Bac 2020 — Troisième journée: Mi-figue mi-raisin","https://lapresse.tn/67809/bac-2020-troisieme-journee-mi-figue-mi-raisin/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926460","2020-07-12 05:20:12","Portrait de Abdelmajid Dabbar, ancien chasseur: Farouchement engagé dans la protection de la faune sauvage","https://lapresse.tn/67813/portrait-de-abdelmajid-dabbar-ancien-chasseur-farouchement-engage-dans-la-protection-de-la-faune-sauvage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926459","2020-07-12 05:20:20","Mini-football │ Coupe de Tunisie │ Quarts: Hammamet-Béni Khiar :  finale avant la lettre","https://lapresse.tn/67833/mini-football-%e2%94%82-coupe-de-tunisie-%e2%94%82-quarts-hammamet-beni-khiar-finale-avant-la-lettre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926457","2020-07-12 05:27:12","Le Champ pétrolier de Douleb en Tunisie Centrale:  Un «joyau» mature en constante cure  de jouvence","https://lapresse.tn/67818/le-champ-petrolier-de-douleb-en-tunisie-centrale-un-joyau-mature-en-constante-cure-de-jouvence/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926456","2020-07-12 05:28:31","On a vu pour vous «Midsommar» d’Ari Aster à l’Agora: Bien plus qu’un film horrifique","https://lapresse.tn/67820/on-a-vu-pour-vous-midsommar-dari-aster-a-lagora-bien-plus-quun-film-horrifique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926454","2020-07-12 05:43:39","MERCATO: Mohamed Drager pisté par Hanovre","https://lapresse.tn/67826/mercato-mohamed-drager-piste-par-hanovre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926449","2020-07-12 06:27:37","Don d’équipements au profit des hôpitaux  (Découvrez la vidéo et les photos exclusives de La Presse)","https://lapresse.tn/67907/don-dequipements-au-profit-des-hopitaux-decouvrez-la-video-et-les-photos-exclusives-de-la-presse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1659926447","2020-07-12 06:40:55","Ennio Morricone, la légende des colonnes sonores des films, n’est plus: «Addio Maestro !»","https://lapresse.tn/67823/ennio-morricone-la-legende-des-colonnes-sonores-des-films-nest-plus-addio-maestro/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660164418","2020-07-12 12:20:57","Quatre groupes parlementaires s’apprêtent à retirer la confiance au président du parlement","https://lapresse.tn/67929/quatre-groupes-parlementaires-sappretent-a-retirer-la-confiance-au-president-du-parlement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660164417","2020-07-12 14:14:31","Zineddine Zidane : « Pas de stress » avant le sprint final","https://lapresse.tn/67931/zineddine-zidane-pas-de-stress-avant-le-sprint-final/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660178621","2020-07-12 14:47:10","Salon international de l’importation de Shanghai 2020 : la participation tunisienne confirmée","https://lapresse.tn/67936/salon-international-de-limportation-de-shanghai-2020-la-participation-tunisienne-confirmee/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660280012","2020-07-12 18:37:15","Manifestation « Les Soirées de Hammamet » : 350 spectateurs autorisés par spectacle","https://lapresse.tn/67951/manifestation-les-soirees-de-hammamet-350-spectateurs-autorises-par-spectacle/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830029","2020-07-13 05:57:05","MEMOIRE : Abdelaziz LAROUI et Fawzi LAROUI","https://lapresse.tn/67991/memoire-abdelaziz-laroui-et-fawzi-laroui-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830027","2020-07-13 07:30:01","MEMOIRE : Hassine SAADOUN","https://lapresse.tn/67994/memoire-hassine-saadoun-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830025","2020-07-13 07:32:40","Tribune | Une grande figure du mouvement national, le Dr Abderrahmane Mami : A ses martyrs, la patrie est et sera toujours reconnaissante","https://lapresse.tn/67997/tribune-une-grande-figure-du-mouvement-national-le-dr-abderrahmane-mami-a-ses-martyrs-la-patrie-est-et-sera-toujours-reconnaissante/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830022","2020-07-13 07:37:18","Remous sociaux et divergences politiques : Les terroristes aux aguets","https://lapresse.tn/68002/remous-sociaux-et-divergences-politiques-les-terroristes-aux-aguets/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830021","2020-07-13 07:55:15","Session exceptionnelle du Conseil de la Choura : Ennahdha veut la tête d’Elyès Fakhfakh !","https://lapresse.tn/68004/session-exceptionnelle-du-conseil-de-la-choura-ennahdha-veut-la-tete-delyes-fakhfakh/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830020","2020-07-13 07:56:00","Transition énergétique : Sept projets pilotes au profit de 7 communes pour obtenir le label énergétique « ACTE »","https://lapresse.tn/68007/transition-energetique-sept-projets-pilotes-au-profit-de-7-communes-pour-obtenir-le-label-energetique-acte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
